test_id,source,target,prediction
4624,आड़ाः उडुः तान लोः कुलाए आएआः जागारेः जागार केदा।,संकोच के साथ खरगोश ने अपनी बात कही।,"आँखों में आँसू भरकर, माँ ने अपने बच्चों के लिए एक गीत गाया।"
4625,प्रौद्योगिकी लोःते व्यापार ते निपटव तन समय अबु के अपनअः नजरिया के बदलि रअः जरुड़ु मेनअः।,प्रौद्योगिकी के साथ-साथ व्‍यापार से निपटने के दौरान हमें अपने नजरिये को बदलने की जरूरत है।,प्रौद्योगिकी के माध्यम से व्यापार से निपटने का समय अब हम अपने दृष्टिकोण में बदलाव की आवश्यकता महसूस करते हैं।
4626,मुनडा - कजिअमतनाइङ अइञअः कजि बिसुआसेमे ।,"मुनडा - मैं तुम्हें कहता हूँ, मेरी बात विश्वास करो।",मुण्डा - हमलोगों के पास तो कुछ भी नहीं है।
4627,"ओकोन-ओकोन हतु तरा राजा, जिमिदार, जगीरदार, ठीकादार, ठाकुर, माझी कोअः तीरे ओड़ो: तरा-मरा मुंडाकोअः ती:रेगे वनचव अकनगे मेनअः।","कुछ गाँव में कुछ राजा, जमींदार जगीरदरा, ठेकेदार और ठाकुर के हाथ मं हैं ओर कुछ मुंडाओं के हाथ मं सुरक्षित है।","कभी-कभी गाँव के राजा, जमींदार, जगीरदार, ठेकेदार, ठाकुर, माझी के बीच भी तरा-मरा मुण्डा के बीच में वनचव अकनगे होता है।"
4628,"फीब्स? ""","फीब्स?""","""फीब्स?"""
4629,निकु मुंडाकोअः ओते-हसा रेरेए: इसुगे को सिगिदी केंद् कोआ। बेठबेगारी कमिते मुंडा कोअः पेड़े को लसुर केदा।,इन्होंने मुडाओं के जमीन जायदाद पडप्ने का बहुत प्रयास किया और यातानाएँ दी बेगरी बरवा कर मुंडाओं को कमजोर किया गया,मेरे मुंडाओं के बीच में एक-एक आदमी को सिगिदी के साथ बैठाया गया। बेठबेगारी के काम से मुंडाओं का पेट भर गया।
4630,राजा-जिमिदार कोलोः परजा रइयत कोअः नेलेकन मार तोनोलगे जिमिदारी (जमीनदारी) तोनोल (सिसटम) नुतुमजना।,राज जमींदार के साथ प्रजा रैयत का इस प्रकार का माल निर्धरण ही जमींदारी सिस्टम नाम पड़ा।,राजा-जिमिदार कुली-पहुला-रईया के लिए भूमि व्यवस्था (जमीनदारी) का नियम बनाया।
4631,भोपाल रे पारंपरिक मुटन ते दालि-चउलि ओड़ोः आलू रअः पकौड़ी को बेसे को जोम जदा।,भोपाल में पारंपरिक रूप से दाल-चावल और आलू के पकौड़े बहुत खाए जाते हैं।,भोपाल में पारंपरिक रूप से दाल-चावल और आलू की पकौड़ी बहुत स्वादिष्ट होती है।
4632,करम सिंह- मियाद इसकुल ओड़ा दो बांड़िया को सागाते बाइअकाना।,करम सिंह एक विद्यालय बनिया लोगों की तरफ से बना हुआ है ।,करम सिंह- एक स्कूल और एक बांड़िया को सागाते बाइअकाना।
4633,अइञ इनकुअः कोसिस को मेनते इनकुअः उसकुरन कामि को मेनते इनकु के पुरअः-पुरअः जोअर ओमापे तना।,मैं उनके प्रयासों के लिए उनके प्रेरणादायक कार्यों के लिए उन्हें हार्दिक बधाई देता हूं।,"मैं उनके प्रयासों के लिए उनके आभारी हूँ, उनके कठिन काम के लिए मैं उन्हें बहुत-बहुत धन्यवाद देता हूँ।"
4634,"जुआ विज्ञापन। ""","जूआ विज्ञापन।""",""" जुआ विज्ञापन """
4635,बलिराम - लोमबा बड़ाए अउतअःइञअ,बलिराम - लोमबा लोहार मुझे ले आया है,"बलिराम - लोमबा, तुम बड़े आदमी हो।"
4636,चनाः आम जाआन कला प्रदर्शनी रे सेनाकानाम?,क्या आप कभी किसी कला प्रदर्शनी में गए हो?,क्या आप आम जाआन कला प्रदर्शनी में भाग लेंगे?
4637,नेआ अधिनियम रअः सनङ प्राकृतिक बिरको रअः परिरक्षण ओड़ोः बनचव रिका मेनअः जमा जमा ते ने लेकन उपाय कोओ रिका ओकोआ ते बिर रे ओड़ोः एना रेअः नडेः तइनो तन होड़ो कोआ आधारभुत जरूडु को रेअः पूर्ति होबाओ का।,इस अधिनियम का उद्देश्य प्राकृतिक वनों का परिरक्षण और संरक्षण करना है साथ ही ऐसे उपाय भी करना जिससे वन में और उसके समीप रहने वाले लोगों की आधारभूत आवश्यकताओं की पूर्ति हो सके।,यह अधिनियम प्राकृतिक संसाधनों के संरक्षण और प्रबंधन के लिए कई उपाय प्रदान करता है जो लोगों के बुनियादी जरूरतों को पूरा करते हैं।
4638,भोपाल रे पारंपरिक रूप ते अड़अः जोमेअः ओड़ो जिलु जोमेअः बरनः व्यंजन बइओःआ।,भोपाल में पारंपरिक रूप से शाकाहारी और मांसाहारी दोनों व्यंजन बनाए जाते हैं।,भोपाल में पारंपरिक रूप से कई तरह के व्यंजन बनाए जाते हैं।
4639,"जोदि माजा लेका जुड़ि-पड़ि लेल नम जना, तोबे इनकिना अड़ान्दि होबाओ तना।","यदि अच्छा से जोड़ी -पड़ी दिख जाए, तो उन दोनों का तिलक की रस्म हो जाती है।","यदि कोई व्यक्ति किसी से बात नहीं कर सकता है, तो वह उस व्यक्ति के साथ नहीं रह सकता है।"
4640,मरसल मरसल तेज़एपेएपे,रोशनी तेज़ करो,मरसल मरसल तेज़एपेएपे
4641,अप रे अइंगअः सिदाउतर सुकुअन दुरंग चलवेपेअप रे अइंगअः सिदाउतर सुकुअन दुरंग चलवेपे,लूप पर मेरा पहला पसंदीदा गाना चलाओ,उसमें पहले से ही कुछ चीजें चल रही हैं
4642,मेन्दो अनीः सोबेन दिपिला रुवा कन गेः तैकेना।,वह सदा बीमार पड़ा रहता था।,लेकिन हम सब कुछ जानते हैं।
4643,तरा बिसेस बदलि रेअः लोः ते टैडपोल रेअः दंगडा रे बदलि कायातंरण कजिओ तना।,कुछ विशेष परिवर्तनों के साथ टैडपोल का वयस्क में रूपांतरण कायांतरण कहलाता है।,टैडपोल के दंगे में बदलाव लाने के लिए विशेष रूप से बदलाव किया गया है।
4644,नेअते लोक अदालत रेअः मेनतेओ अबुअः दिसुम रे सराधा बढ़व जना।,इससे लोक अदालतों के प्रति भी हमारे देश में श्रद्धा बढ़ी है |,इसके लिए लोक अदालत के माध्यम से हम अपने देश में विश्वास बढ़ा रहे हैं।
4645,"""एना लेका डेयरी रे processing  होबाओआ, नेआ रअः processing  होबाओका, नेआ रअः पीटि मेनअः।""","""उसके जैसे डेयरी में processing होता है, इसका processing हो, इसका मार्केट है।""","""क्या डेयरी में processing हो रहा है, यह processing हो रहा है, यह process है।"""
4646,"अपे,अपनअः टयद् रे नेअः मुनड़ि पे, चि, ओकोन एरा  अयअः-देंगा गोट रे कमि तनए।","आप, अपने क्षेत्र में ये पता लगायें, कि, कौन से महिला Self Help Group काम कर रहे हैं।","आप, अपने गाँव में यह मुनड़ि, जो, एक-दूसरे के साथ काम करते हैं।"
4647,"आम सोचाएमे, ओकोन होड़ो मिद् हिसि अपिआ सिरमा रआ उमर रे सिदा Gold Medal नम लाआ ओड़ो: बर हिसि गेल मोड़ेआ सिरमा रआ उमर रे एटा: बरसा Gold Medal नम लाआ, इनिहि जिबोन रे चिमनाङ मराङ साधना रिका लआए जाह।","आप सोचिए, जो इंसान 23 साल की उम्र में पहला Gold Medal प्राप्त करे और 35 साल की उम्र में दूसरा Gold Medal प्राप्त करे, उन्होंने जीवन में कितनी बड़ी साधना की होगी।","""मुझे लगता है, कुछ लोग इस उम्र में पहले Gold Medal नहीं मिला और कुछ लोग इस उम्र में बाद में Gold Medal नहीं मिला, वे जीवन में लगातार कठिन साधना करते रहे हैं।"""
4648,जेल रे तइ केन रेओ जतरा भगत के रोकोम लेका तेको सदव किःअ।,जेल मे भी उन पर अनगिनत सितम ढ़ाए गये।,जेल में रहते हुए भी कई भगतों को सदियों तक कैद किया गया।
4649,अइञ् होला इंदौर रअः रंगवाड़ा संडका रे street foodञ् अगम केदा।,मैंने कल इंदौर के रंगवाड़ा रोड पर street food ट्राई किया।,मैं तो इंदौर के रंगवाले बाजार में street food का आनंद लिया।
4650,ने योजना रअः उद्देश्य सोबेन ओड़अः को बिजली ओम मेनअः।,इस योजना का उद्देश्य सभी घरों को बिजली प्रदान करना है।,इस योजना का उद्देश्य सभी को बिजली देना है।
4651,पर्यावरण रअः कारण ते गे ने सोंकोटो को हरा इदिओ तना।,पर्यावरण के कारण ही तो ये समस्याएँ बढ़ती चली जा रही हैं।,पर्यावरण के कारण ही ये सोंकोटो को हरा कर दिया गया।
4652,बंगाल प्रेजिडेंसी रेअः बोः-कन्दूर-सिंगि हसुर प्रान्त (ने टयद् रेअः पुरअः हटिड. नअः उत्तर प्रदेश रे मेनअः) मेनते होल्ट मैकेंजी नुतुमन विलायति होड़ो मियद् नावा जुगुतु तेयार लअः एना के 1822 रे को लागु लअः।,बंगाल प्रेजिडेंसी के उत्तर-पश्चिमी प्रांतों (इस इलाके का ज्यादातर हिस्सा अब उत्तर प्रदेश में है) के लिए होल्ट मैकेंजी नामक अंग्रेज ने एक नयी व्यवस्था तैयार की जिसे 1822 में लागू किया गया।,बंगाल प्रेसीडेंसी के पूर्वी-पश्चिमी प्रांतों (जो अब भारत के महत्वपूर्ण भाग उत्तर प्रदेश हैं) के लिए होल्ट मैकेंजी ने एक नया विधान बनाया जिसे 1822 में लागू किया गया।
4653,आमते गलती गलती दो मां-आबा ताकोआः चि ने लेकान डोन्डो-बुचाङ कुड़िलोःको जुड़िकुल ताःआ।,गलती तो मन - आप की है क्योंकि तुम्हारी जैसी बुड़बक ना समझी लड़की से मेरा ब्याह कर दिया। ना तो रहने का सुर ।,इसके बाद गलती-गलती से मां-पिता का भी गुस्सा आ गया।
4654,"इनिः जेल ते बाहर, मेनदो बान्दा, संडका च हातु रअः बनइ फायदा रअः लेकान परियोजना कोरे जरुड़ु मुटन ते कमि मेनते लगवा दड़िओआ। ""","""उसे जेल से बाहर, अर्थात् बांध, सड़क या ग्रामीण संरचना फायदा के जैसी परियोजनाओं पर अनिवार्य रूप से कार्य करनेके लिए लगाया जा सकता है।""","""वह जेल से बाहर, लेकिन बान्दा, संडका और गाँव के लोगों के लिए एक लाभ का एक परियोजना में काम करने के लिए लगवाए गए।"""
4655,नेअ उड़ुः केद्चि एन सरजोम दारू रअः बा ओड़ोः सुड़ा संगेन ओड़अःतेको आउ अदेर एटेः लअः ।,"यह सोचकर, उन सखुआ वृक्षों के फूल और नन्हें कोपलों को लाकर घर के अन्दर लाकर पूजा करना शुरू किये।",यह आदमी शराब पीने के बाद सुला दिया गया था।
4656,"""परिवार रे तकलीप होबाओ तना, दो आयुर्वेद डॉक्टर केओः अटाकरेआ चि बुगिनअः होबाओआ चि गोली दो एलोपेथी रेअः ओमइपे। ""","""परिवार में तकलीफ हो रही है, तो आयुर्वेद डॉक्टर को भी लगता है कि अच्छा होगा कि गोली तो एलोपैथी वाली दे दो।""","""परिवार में भी समझ में आया कि आयुर्वेद डॉक्टर ने बताया कि बुगिन के बारे में गोली एलोपेथी में नहीं दी जा सकती है।"""
4657,दिशुम रेअः इसु हिस्सा कोरे मियद् केन्टेद् उल्गुलान रेअः दुअ्र रेगे तिंगुअकन तईकेना।,देश के ज्यादातर हिस्से एक भारी विद्रोह के मुहाने पर खड़े थे।,देश के विभिन्न हिस्सों में एक-एक सांस्कृतिक उत्सवों का आयोजन होता है।
4658,"एना मेनते इनिः अमअः डिपुरेए चलानोःका, अद् अम नमअकअःइ दंगड़ा ओमअ-लिङमे ।",इसलिए वह तुम्हारे डिपु में चलान होवे और तुम्हारा प्राप्त नौजवान हमें दो।,इसलिए वह अपने डिपु से चल गया और अपने घर के पास पहुँच गया।
4659,कंपनी सरकार लोः लड़ाई मेन्ते होड़ो को किन उसुकुर केद् कोअ।,कंपनी सरकार से लड़ने के लिए लोगों को चुनौती देना था।,कंपनी सरकार के साथ लड़ाई में लोगों को शामिल करती है।
4660,अइङ मध्य प्रदेश रेयाः हरदा जिला रे सरकारी सयोब कोवाः गोटा गोट साते एटेःआ कद कामि रेयाअ बारेञ इतु तेदा।,मुझे मध्य प्रदेश के हरदा ज़िले में सरकारी अधिकारियों की पूरी टीम द्वारा शुरू किए गए कार्य के बारे में पता चला है।,मेरे मध्य प्रदेश के हरदा जिले में सरकारी नौकरी के लिए आवेदन करने वाले युवाओं की संख्या बहुत अधिक है।
4661,"""एना रेओ चिमतुङ बैंक रेअः क्षेत्र रे, एनाओ नगरो, एना रअः तयोम ते एना रअः रंग-मुटन बदिलि एटेः जना, एना रअः काजि-काजि को पसरव एटेः जना, शक-कुशंका रअः दायरा हरा इदि जना।""","""उसमें भी जब बैंकिंग क्षेत्र में, वो भी urban, उसके बाद उसके जो रंग-रूप बदलने लगे, उसके ताने-बाने बिखरने लगे, शंका-कुशंका का दायरा बढ़ता चला गया।""","""इसके अलावा, बैंकों के क्षेत्र में, वे नगरों, उनके शहरों से, उनके घरों से, उनके घरों से, उनके घरों से, उनके घरों से, उनके घरों से, उनके घरों से, उनके घरों से, उनके घरों से, उनके घरों से, उनके घरों से, उनके घरों से, उनके घरों से, उनके घरों से, उनके घरों से, उनके घरों से, उनके घरों से, उनके घरों से, उनके घरों से, उनके घरों से, उनके घरों से, उनके घरों से, उनके घरों से, उनके घरों से, उनके घरों से, उनके घरों से, उनके घरों से, उनके घरों से, उनके घरों से"
4662,धंगड़ी मेतई तना-ने कान्ता रेगेया गितिः में पाटी रेदो अली माः।,"लड़की ने कहा,आओ बाबू, इस गुदड़े पर सोओ चटाई पर क्या सोओगे।","धंगड़ी ने कहा- ‘‘मैं तो बस एक युवती हूँ, तुम दोनों के साथ कैसे रहूँगी?’’"
4663,"""अम कोतेम तना?""","""तुम कहाँ जा रहे हो?""","""तुम कहाँ हो?"""
4664,"ओको इमतङ संचित आवेश कोरअः परिमाण अदिका केनोगा इमतङ होयो ओकोनअः चि विद्युत रअः हीन चालक तनअः, आवेश कोरअः प्रवाह के कए होका दड़िआ।","जब संचित आवेशों का परिमाण अत्यधिक हो जाता है तो वायु जो विद्युत की हीन चालक है, आवेशों के प्रवाह को नहीं रोक पाती।","यह संचित आवेश की मात्रा को दर्शाने के लिए एक इकाई है, जो विद्युत के लिए एक प्रतिरोधक है, आवेश के प्रवाह को सीमित करता है।"
4665,बरन कमि रे निरल एनेम होरो तकिन इसु जुलुङ तइकेना।,दोनों कामों में ‘‘निरल एनेम होरो’’ बहुत जुनून था।,"बरन के पास में एक नदी थी, जो बहुत गहरी थी।"
4666,दड़ङतनरेको कजिअ -,मंत्रोचरण करते समय लोग कहते हैं-,दड़ंगतनरेको कहिए -
4667,इनिः इस्लाम रेअः उनुदुब रे कुड़म ते विश्वास तन तइकेना ओड़ोः नमाजे ओड़ोः रोजा लेकान धरम रअः कमि पुरअः गे औपचारिक ते रिका तन तइकेना। इनिः अरकि के चिउलाओ काए चपुइः जना।,वह इस्लाम के उपदेशों में हृदय से विश्वास करते थे और नमाज व रोजा जैसे धार्मिक कर्तव्य अत्यंत औपचारिकता से निभाते थे. उन्होंने मदिरा कभी छुई तक नहीं.,वह इस्लाम में एक युवती के रूप में विश्वास करती थी और प्रार्थना और रोज़ा जैसे धार्मिक कार्य बहुत औपचारिक रूप से करती थी। वह भी एक चुलिया थी।
4668,मर बोलोमे ।,चलो अन्दर आ जाओ।,मर बोलोमे ।
4669,इनिः काजिकेदाएः चि गोएःलेन आतंकि हिज्बुल मोहामद रेनको ताइकेना।,उन्होंने कहा कि मारे गए आतंकी हिजबुल मुजाहिदीन के थे।,उन्होंने कहा कि गोएः के साथ आतंกवादी हिज्बुल मोहामद का संबंध था।
4670,ने टयद्को राइज कोअः अधिकार बनोःअ।,इन क्षेत्रों को राज्यों वाले अधिकार नहीं हैं।,यह राज्य का अधिकार है।
4671,"बनडुअउ - किरतानकोदो अबुअः कमितेगेको बुगिनोअ; नागे नेतेको हिजुःजन, नागे दंड़ेंको उड़ुङ देंगा’बुअ।","बन्डुआ- ईसाई लोग हमलोगों के काम से अच्छे होंगे, इस समय आये हुए प्रेत के लिए बलि निकालने में हमलोगों को मदद करें।","बन्दुअ - हमलोगों के काम में हमलोगों को ही नहीं, बल्कि दूसरों को भी मदद करनी चाहिए, दूसरों को भी प्रोत्साहन देना चाहिए।"
4672,"गंगा तेबअःजनचि, जहाजरेको देःजना। हनरेदो उला नमकिःअ अद्ए लगा चबाओःतना ।",गंगा पहुँचने पर जहाज पर चढ़ गये। वहाँ तो उलटी पकड़ी और बहुत थक रहा है।,"गंगा से बहते हुए, जहाजों को भी बह जाते हैं। पानी में उलन और चबाओ।"
4673,"हेम्बो के चौदह लड़के थे, वह बहुत गरीब आदमी था।",हेम्बोअः होन की गेल उपुन होड़ो की तैकेना।,"उसके चौदह बेटे थे, वह बहुत गरीब आदमी था।"
4674,खासी मछुआरा को गाड़ा ओड़ोः गाड़ा कोते जलोम ओड़ोः मद रेआः जालोम बइ केआते हाइ को सब जदा।,खासी मछुआरे परिवार निकटस्थ नालों और जलधाराओं से जाल और बांस की जालियाँ बनाकर मछली पकड़ते हैं।,खासी मछुआरा को गाड़ा और गाड़ा कोते जलोम और मद के जालोम बइ केआते हाइ को सब जदा।
4675,सामुआ रे उरि मेरोम को मेना कोआ।,समुह में बैल बकरी सब है।,सामुआ में उरियों को मेना कोआ।
4676,रजा तअःरेङ जगरतना।,मैं राजा से बात कर रहा हूँ।,रजा में बोलना।
4677,आञाः इलाका रे डिजिटल मार्केटिंग रे सोबेनकोआते साङगि टाका ओमआकान कामिको,मेरे क्षेत्र में डिजिटल मार्केटिंग में सर्वोत्तम भुगतान वाली नौकरियां,मेरे क्षेत्र में डिजिटल मार्केटिंग में सभी को एक साथ काम करने का मौका मिल रहा है
4678,एफ.एम.सी. रेन अन्तर्राष्ट्रीय उत्पादन प्रबंधक एनाटोनिओ राफा दावा केदए चि संघ अएअः आरोप रे कपटी ओड़ोः होसोड़ो तनिः।,ऍफ़.एम.सी. के अंतर्राष्ट्रीय उत्पादन प्रबंधक एंटोनियो रफ़्फ़ा ने दावा किया कि यूनियन अपने आरोपों में कपटी और पाखंडी है।,"एफ.एम.सी. के अंतर्राष्ट्रीय उत्पादन प्रबंधक, एनाटोनीओ राफा ने दावा किया कि संघ के आरोप में कपटी और धोखेबाज हैं।"
4679,मिद् सोमए तइकेना ओकोन सोमए इतिहासकार को तारिकि कोरेअः जादु रेगे को अद गिड़िन तन तइकेना!,एक वक्त था जब इतिहासकार तारिख़ों के जादू  में ही खोए रहते थे।,यह भी था कि उस समय इतिहासकारों ने तारिकि के जादू को भी नहीं समझा था!
4680,मुसिंग कोएं बड़ा तन लोः अबुअः राजाः ओड़ा: किङ तेबाः केदा ओड़ोः एन हतूरे किङ डेरा केदा।,वे भीख मांगते हुए एक दिन मंदरा राजा के घर पहुँचे औंर उसी के गाव में डेरा डाला।,"मुसिंग ने बड़े से कहा, ‘‘हम राजा के घर से बाहर निकल गए और वहां रुक गए।’’"
4681,सरते गे पंढरपुर वारी अएः अपन रे मियद् अद्‌भूत सेन होरा तनअ: ।,सचमुच में पंढरपुर वारी अपने आप में एक अद्भुत यात्रा है।,"""इसके बाद पंढरपुर में एक और भूत सेन हुआ।"""
4682,"इसुरे बुकिला मेनकेदा-का, गोमके, को त्र्प्रमित्र्प्र, दुरगा हड़म त्र्प्रद्मेदबसोबोः बुड़ित्र्प्र काकिड. सुकुतनरेदो।","बहुत देर के बाद बुकिला ने कहा-नहीं, गोमके, वे लोग नहीं देंगे, दुरगा और मेद्सोबो बुढ़िया के पसन्द नहीं आने पर भी।","उन्होंने बुकिला कहा-गोमके, त्र्प्रमित्र्प्र, दुरगा हड़म त्र्प्रद्मेदबसोबोः बुड़ित्र्प्र काकिड. सुकुतनरेदो।"
4683,पुल नेआगे दो बुगिन कामि कामिआ।,पुल यही तो एक अच्छा काम करते हैं।,पुल ने आगे दो बुगिन कामि कामिआ।
4684,उड़ीसा रेयाः पुरी रे जगन्नाथ रथ यात्रा ते सिदा रंग-बिरङ झांकी ओड़ोः रूतु-डुलकी रअः गोट दुरङ-कानि को उदुबा को तना।,उड़ीसा के पुरी में जगन्नाथ रथ यात्रा से पूर्व रंगीन झांकी और बांसुरी–ढोल की टोली गाथा सुनाती है।,उड़ीसा के पुरी में जगन्नाथ रथ यात्रा से पहले रंग-बिरंगी झांकियां और ऋतु-दुकरी के गोटों का प्रदर्शन होता है।
4685,एंगा दोए उडुः बलए तान मियद बरिया अपिया उपनिया मड़ितेको हरा मता तान मोड़ेया तुरिया  एआ इलिया  रिबि रिबि निर होन को।,मां तो सोच के परेशान हो रही है एक दो तीन चार धीरे पल -बढ़ रही है पाँच छः सात आठ रिब रिब कर बच्चे दौड़ रहे हैं।,मैं तुम्हें एक बरियार को भेज रहा हूँ जो तुमको एक दिन में ही मिल जाएगा और तुमको बहुत खुश कर देगा।
4686,मेन्दो नेआरे मेड़ेद् रअः मात्रा मैग्नेटाइट रअः अपेक्षा कटिकन कोम तइना।,किंन्तु इसमें लोहांश की मात्रा मैग्नेटाइट की अपेक्षा थोड़ी-सी कम होती है।,लेकिन इस तरह के पदार्थ की मात्रा मैग्नेटाइट से बहुत कम थी।
4687,"दिसुम-दिसुम राः एपेराड-ओपोड़ेः, सिगिद-सिपिगिद, हेन्दो-हेपेन्दो को बाबाइ नांगेन मिआद गाण्डु रे दुब केआते बाबाइ बु हिजुआकाना।","आज हम लोग देश-विदेश की लड़ाई झगड़ा, राज,ईर्ष्या द्वेष को सुलझाने के लिए एक मंच पर बैठे हैं।","देश-देश के एपेराड-ओपोड़े, सिगिद-सिपिगिद, हेन्दो-हेपेन्दो को बाबाइ नांगेन मिआद गाण्डु रे दुब केआते बाबाइ बु हिजुआकाना।"
4688,ख) एतेहाइसि कानि (अवदान)- ने बितर रे मुण्डा कोआः इतिहास मेनाः।,ख) ऐतिहासिक कहानी (अवदान)- इसके अंतर्गत में मुण्डा लोगों का इतिहास है।,ख) ये लोग (अवदान) - मुण्डा का इतिहास है।
4689,"""जरुड़ु मुटन ते, इनिः कजि केदा चि भारत ने हालि रे रपेल लड़इ विमान रअः घटि के अटकर केदा, ओकोनअः रे इसु पुरअः राजनीति इनुङओ तना।""","""विशेष रूप से, उन्होंने कहा कि भारत ने हाल ही में राफेल लड़ाकू विमान की कमी को महसूस किया है, जिस पर बहुत सारी राजनीति खेली जा रही है।""","""आवश्यकतानुसार, उन्होंने कहा कि भारत ने हाल ही में रपेल लड़ाकू विमान का पहला बैच जारी किया है, जिसके बारे में बहुत अधिक राजनीतिक चर्चा हुई है।"""
4690,चनअः अइङ युएएन नम्बर 27840031499 रअः उपयोग ते पासबुक बैलेंस रअः जाँच मेनते जांन एटअः मोबाइल नमबर लोओते EPFO पोर्टल रे लॉग इन दड़िअः?,क्या मैं UAN नंबर 278400313499 का उपयोग करके पासबुक बैलेंस की जांच करने के लिए किसी अन्य मोबाइल नंबर के साथ EPFO पोर्टल पर लॉग इन कर सकता हूं?,आपकी युएएन नंबर 27840031499 का उपयोग करके पासबुक बैलेंस की जांच के लिए अपने मोबाइल नंबर से EPFO पोर्टल पर लॉग इन करें?
4691,गड़ि बइतेअः मेनते दरू कोतअः तेपे अगु जद्?,गाड़ी बनाने के लिए लकड़ी कहां से लाते हो?,गड़ी के लिए दरू को क्या कहा जाता है?
4692,"तमिलनाडु रअः लोक संगीत ओड़ोः सुसुन पुरअः गे उमिअकना, एना रे स्ट्रीट फूड पुरअः गे उमिअकना।","तमिलनाडु का लोक संगीत और नृत्य बहुत प्रसिद्ध है, जिसमें का स्ट्रीट फूड बहुत लोकप्रिय है।","तमिलनाडु का लोक संगीत और नृत्य बहुत प्रसिद्ध हैं, वहां स्ट्रीट फूड भी बहुत प्रसिद्ध है।"
4693,ग्पातेरेदो ओड़ोः मिअद् बुइदि रअःजना।,दूसरे दिन दूसरे वैद्य को बुलाया गया।,ग्पातेरेदो और एक बुढ़िया का घर।
4694,ओड़ो: दो अइञअः उरिःको बङकोअ।,"सोतो- ‘‘यह बात सही है, मेरे और कोई गाय बैल नहीं हैं।’’",और मैं अपने घर को छोड़ रहा हूँ।
4695,सोबेन वितरिका अपन मुहाना रेअः निर्माण जदा।,प्रत्येक वितरिका अपने मुहाने का निर्माण करती है।,सभी वितरिका अपने मुहाने के निर्माण करते हैं।
4696,रिडु- दोकनअकनअःम लेलकेदा चि ?,रिड़ु-तुमने लगा हुआ को देखा क्या ?,रिडु- तुमलोगों ने क्या कहा था ?
4697,एना मेनते रसोअल चेमाओःका।,"लेकिन इसको बताने के लिए जला ने देर कर दिया, इसलिए रसोअल को क्षमा कर देना चाहिए।",इसलिए रसोआला ने कहा।
4698,पुरअः चासा होबाओ ओआ?,अधिक फसल होगी।,क्या आप जानते हैं?
4699,चिआःचि नोट बंद (नोटबंदी) रआःते हुड़िङ लेका बालाए होबा लेना पाएसा कोरआः। बाराती कोओ एनाके इमनङ गे मइन को मनातिङ केदा।,क्योंकि नोटबंदी के कारण कुछ कठिनाई आई थी पैसों की। बारातियों ने भी उसे इतना ही सम्मान माना।,इस नोट बंदी के कारण बहुत सारे लोग परेशान हुए। बाराती ने भी ऐसा ही महसूस किया।
4700,"ओड़ओ, अन्धरा सूर अयआ जपिद मेदकिन ते वृन्दाबिर रअ हेलता गुटुको रे रासलीला लेलेए लेलकेअद ओड़ोओ अयआ पुरा तान रआ ककलाकोरेए अदोओ तना।","और, अन्धा सूर अपनी बन्द आँखों से वृन्दावन के करील-कुंजों में रासलीला के दृश्य देखकर फिर अपने तानपूरे के स्वरों में खो जाता है।","ओड़ो, अंधेरा सूर आये, जपिद मेदकिन से वृन्दाबिर के हेलता गुटु में रासलीला लेलेए लेलके, ओड़ोओ, वह पूरा तान के ककलाकोरे में आ गये।"
4701,मणिपुर राइज रे सुसुन बेसे उमि गिड़िअः कना ओड़ोः नेतअः रेन होड़ो को मैथिली जगर को जगर तना ओड़ोः दुति तुसिङ को सुकु तना।,मणिपुर राज्य में नृत्य बहुत प्रसिद्ध है और यहाँ के लोग मैथिली भाषा बोलते हैं तथा धोती पहनना पसंद करते हैं।,मणिपुर राज्य में त्योहारों के समय गीत गाए जाते हैं और वहां के लोग मैथिली भाषा बोलते हैं और नृत्य करते हैं।
