test_id,source,target,prediction,COMET_sentence_score
3784,घणा बदा देह विकास करनारा जेवा कि आस्ट्रेलियाए ब्रिटेन अन अमरीका पेहला था ही पाणी नी जांच करीन फैसला करी चुका हे ।,"अधिकांश विकसित देश जैसे आस्‍ट्रेलिया, ब्रिटेन और अमरीका पहले से ही पेयजल के गुणवत्‍ता मानक पर फैसला कर चुके हैं।","बहुत बड़े देश विकास करने के लिए जैसे कि आस्ट्रेलिया, ब्रिटेन और अमेरिका पहले ही पानी की जांच कर चुके हैं, फैसला कर चुके हैं।",0.7095810770988464
3785,टोपली मा कबुतरा नी जोगह फुल हुतु,टोकरी में कबूतर की जगह फूल था।,टमाटर में कबूतर की जगह फल नहीं होता।,0.48771578073501587
3786,इने अलावा उत्तर पूर्वी दिल्ली जिला माँ कानून अन वेवस्था नि दसिया में कारण बोर्ड 4  परीशा दन पर नि  करावी सके से द्य ता इना  जिला अन ओहेपाहे न घणा कम सोर्रा 6 परीशा नि तारीकियो पर परीशा माँ भेला नि थाई साक़िया  से द्य,"इसके अलावा उत्तर पूर्वी दिल्ली जिले में कानून और व्यवस्था की स्थिति के कारण बोर्ड 4 परीक्षा दिवसों पर परीक्षा आयोजित नहीं करा सका था। वहीं, इस जिले और आसपास के काफी कम छात्र 6 परीक्षा तिथियों पर परीक्षा में शामिल नहीं हो पाए थे।","इसके अलावा उत्तर पूर्वी दिल्ली जिले में कानून और व्यवस्था के क्षेत्र में बोर्ड 4 परीक्षा के लिए निर्धारित तिथियां निर्धारित की जा सकती हैं, जिससे इस जिले और उसके आसपास के क्षेत्रों में कम से कम 6 परीक्षा तिथियां निर्धारित की जा सकती हैं।",0.5412142276763916
3787,डाॅ. सिह ना करीबी सूत्रो यी नवी दिल्ली मा केदू कि पूर्व प्रधानमंत्री औपचारिक उद्घाटन समारेाह मा भेळो नी थाहे ।,डॉ. सिंह के करीबी सूत्रों ने नयी दिल्ली में कहा कि पूर्व प्रधानमंत्री औपचारिक उद्घाटन समारोह में शामिल नहीं होंगे.,डॉ. सिंह के करीबी सूत्रों ने बताया कि पूर्व प्रधानमंत्री औपचारिक उद्घाटन समारोह में मिलने के लिए नहीं थे।,0.8245763182640076
3788,"खाली रूपरेखा थी नी,यू रूपांतर नो उद्देश्य से।","केवल रूपरेखा ही नहीं, यह रूपांतर का उद्देश्य है।","केवल रूपरेखा से नहीं, बल्कि रूपांतरण के उद्देश्य से।",0.7444366216659546
3789,"अन त्‍यां मोटा प्रण से, वश्‍यार वाळों भारत, हाऊ तिनांन थी कम ली ओहें।","और वो बड़ा संकल्‍प है विकसित भारत, अब उससे कुछ कम नहीं होना चाहिए।","और वह एक बड़ा प्रण है, वश्यारों के लिए भारत, कैसे उन्हें कम से कम नुकसान हो।",0.5367831587791443
3790,झाड हम भी हुसी गीईओ,पेड़ अभी भी खुश था।,जड़ें हम भी हिलती हैं।,0.3158794045448303
3791,"इनी अलावा सिस्‍टम हाइबरनेट नी अवस्‍था मा थाई सके से।, तिनथी बदारे घटक बंद थाई जाये से।।","इसके अतिरिक्त, सिस्टम हाइबरनेट (hibernate) की अवस्था में हो सकता है, जिसमें ज्यादातर घटक (सीपीयू (CPU) व सिस्टम की रैम (RAM) सहित) बंद हो जाते है।","इसके अलावा, सिस्टम हाइबरनेट की स्थिति में हो सकता है, जिसमें अन्य घटक बंद हो जाते हैं।",0.5895881652832031
3792,"वदु वार तक रेहवा हारू ताजु से, अने जरवत हारू सिजे नी मणे।",लंबे समय तक रहने के लिए उचित आश्रय या बुनियादी सुविधाओं का अभाव ही एकमात्र सीमा है।,"अब तक के लिए पता है, और अगर आगे की योजना है तो उसे पूरा करना।",0.3802439272403717
3793,अने तमु जाणो से कि मन नी वात मा कईनिक वाते हूॅ किदा वगर नी री नही सकु हू जेवू की स्वच्छता अभियान ने आपू भूलवा नु नही से ेपदहसम नेम चसेंजपब ने हारू अभियान ने आपू ने हजू उतवेल लाावी जरूरी से।,"और आप तो जानते ही हैं, ‘मन की बात’ में, कुछ बातें, मैं, कहे बिना रह ही नहीं सकता हूँ, जैसे, ‘स्वच्छता अभियान’ को हमें भूलना नहीं है, Single use plastic के खिलाफ अभियान को हमें और तेजी लानी जरूरी है।","और आप जानते हैं कि मन की बात में क्या कहा गया है कि किसी भी प्रकार की गंदगी नहीं हो सकती है, जैसे कि स्वच्छता अभियान को आप भूल नहीं सकते हैं, क्योंकि स्वच्छता अभियान को आप अपने ही उत्साह से लाएंगे, जरूरी है।",0.565654456615448
3794,केमकि शहरी भारत नी तुलना मां गामडा ना भारत नी कवायद घणा मौटा पैमाना पर सलाडें सें तिनी हारू  स्वच्छ भारत मिशन गाम नी समिति सें ।,"चूंकि शहरी भारत की तुलना में ग्रामीण भारत में यह कवायद काफी बड़े पैमाने पर चलाई गई, इसलिए यह विश्लेषण स्वच्छ भारत मिशन (ग्रामीण) तक सीमित है.","जबकि शहरी भारत की तुलना में ग्रामीण भारत की कवायद बहुत बड़े पैमाने पर केंद्रित है, इसलिए स्वच्छ भारत मिशन ग्रामीण समिति से।",0.6409332752227783
3795,पण तमु खाली बीमा नी थोडिक रकम लो से ते तमु तिनी रकम थी वदार कइनी पण निपटान के कानुनी किमतु हारू जपावदार रेहे।,आप केवल बीमे की न्यूनतम राशि लेते हैं तो आप उस राशि से अधिक किसी भी निपटान या कानूनी लागत के लिए उत्तरदायी होंगे।,"लेकिन, यदि आप केवल बीमा की थोड़ी रकम लेते हैं, तो आप उस रकम से अधिक की किसी भी निपटान के कानूनी मूल्य के लिए दावा नहीं कर सकते।",0.7152844667434692
3796,बाबा ही वरतार शुरू करी,बाबा ने कथा शुरू की।,बाबा ने वार्ता शुरू की।,0.8570478558540344
3797,तमु गाडी नी कोई पण ग्रभी समस्या ने एक दम देखी सका हा अने तु विक्रेता ने भी बताडी सको कि तमारा वाहन नी गुणवत्त ना बांरा मा चिंतित है।,आप गाड़ी की किसी भी गंभीर समस्या को जल्दी से देख पाएंगे और आप विक्रेता को भी बता सकेंगे कि आप वहां की गुणवत्ता के बारे में चिंतित है।,आप गाड़ी की किसी भी प्रकार की समस्या को एक बार देख सकते हैं और विक्रेता को भी बता सकते हैं कि आपको अपने वाहन की गुणवत्ता के बारे में चिंतित है।,0.7577309012413025
3798,एवो अधिकार आपडी बटालियन नी एक कंपनी मे कमान मा हताए जेर तिनी सितांग पुल ने बाई ने असल रूख्रडा हुदी हली जा गुडे हली जा मुडे ही बोलचाल हमला करवा हाऊ आदेश दई दीदो जणी पर दुश्‍मन ने कब्‍जा करी लीदो।,"यह अधिकारी अपनी बटालियन की 'ए' कंपनी के कमान में था, जब उसे सितांग पुल के बाईं ओर की महत्वपूर्ण पहाड़ी, पगोडा हिल पर जवाबी हमला करने का आदेश दिया गया, जिस पर दुश्मन ने कब्जा कर लिया था।","उसका अधिकार उसकी बटालियन की एक कंपनी में कमान में था, जहाँ उसकी स्थिति पुल के बाईं ओर थी, जहाँ से उसे वास्तविक शत्रु का सामना करना पड़ा, जहाँ से उसे शत्रु ने कब्जा कर लिया था।",0.5199445486068726
3799,"अजंता, एलोरा अने एलिफेंटा( भाटा पर बणेली हाथी नी मूर्ति) नी तिनानी यात्रा भारत नी कला हारूं तिनानी वाहवाही ने प्रेरित करी( वाहवाही नो प्रचार करियो) ।","अजंता, एलोरा और एलिफेंटा की उनकी यात्राओं ने भारतीय कला के लिए उनकी प्रशंसा को प्रेरित किया।","अजंता, एलोरा और एलिफेंटा (भाटा पर बनी हाथी की मूर्ति) की उनकी यात्रा ने भारत की कला के लिए उनकी प्रशंसा को प्रेरित किया।",0.7547018527984619
3800,बदा राज्यों मां वेपार करवा हारू पंजीकृत कंपनियों ना बारा मां घणा जानकारी सूचीबद्ध करे से।,सभी राज्यों में व्यापार करने के लिए पंजीकृत कंपनियों के बारे में कुछ जानकारी सूचीबद्ध करते हैं।,बड़े राज्यों में व्यापार करने के लिए पंजीकृत कंपनियों के बारे में बहुत सारी जानकारी सूचीबद्ध है।,0.8268027901649475
3801,त्यो गुवाहाटी आयो भने एक दन सीएम थी केदू के त्यो राजनीति मा भेळो थाई रियो से ।,वह गुवाहाटी आया और एक दिन सीएम ने कहा कि वह राजनीति में शामिल हो रहा है।,वह गुवाहाटी आने पर एक दिन सीएम से कहा कि वह राजनीति में प्रवेश कर रहा है।,0.8425649404525757
3802,त्ये गळयु खावानु बणावे से।,वह कुकीज पकाती है।,वह खाना बनाना पसंद करता है।,0.5200442671775818
3803,दीना नगर नगर मां दीना नगर नो पेहलो एरिया महाविद्यालय खुलवा जाय रयो से ।,दीनानगर नगर में दीनानगर का पहला क्षेत्रीय महाविद्यालय खुलने जा रहा है।,दीना नगर में दीना नगर का पहला एरिया महाविद्यालय खुलवा गया है।,0.8506123423576355
3804,बादे मा पछताय छे,बाद में पछताते हैं।,बाद में पछतावा है।,0.8502506613731384
3805,मिजोरम नी पेलखी फंटबाल टीम अक्टुबर हाजिया माह 2012 थी शुरू थाई।,मिज़ोरम की पहली फुटबॉल लीग अक्टूबर 2012 में शुरू हुई।,मिजोरम की पहली फुटबॉल टीम अक्टूबर 2012 में शुरू हुई थी।,0.860016942024231
3806,नागा खावा मां तांहनी रूप थी उगाड़ेलां जड़ी बूटी भूरा मरस आदूं अनें लहणुं काम मां ले से।,"नागा भोजन में स्थानीय रूप से उगाई जाने वाली जड़ी-बूटियों, भूरी मिर्च, अदरक और लहसुन का इस्तेमाल करते हैं।","नागा भोजन में पारंपरिक रूप से उगाए गए जड़ी-बूटी, भूरे चावल, आदि और लहसुन का उपयोग करते हैं।",0.7485340237617493
3807,इना वना सिंचाई ना पोदा अने लता वाली  फसलीयु नो पैदावार मध्य सागरीय हवा पवन परदेश नी खास खेती से।,इस बिना सिंचाई के पौधे तथा लता वाली फसलों का उत्पादन भूमध्य सागरीय जलवायु प्रदेश की प्रमुख कृषि है ।,इन प्रमुख सिंचाई के पौधे और लता वाली फसलों का उत्पादन मध्य सागरीय हवा पवन प्रदेश की विशिष्ट कृषि से।,0.6973636746406555
3808,"इना बादमा , 3-डी छापवानु , रोबोट वणावानु अने आटोमेशन जैवी नवी वणावा वाली ( तकनीकियो ) कलाओ नी हाथे वणावानी बदलाती जाती ( प्रकृति ) कला  भी भारतीय कंपनियों नी अगाड़ी नवी - नवी सुणोतियो पैदा थाई रियो से l","इसके अलावा, 3-डी प्रिंटिंग, रोबोटिक्स और आटोमेशन जैसी नई विनिर्माण तकनीकों के आगमन के साथ - विनिर्माण की बदलती हुई प्रकृति से भारतीय फर्मों के समक्ष नई-नई चुनौतियां उत्पन्न हो रही हैं।","इसके अलावा, 3डी प्रिंटिंग, रोबोटिक्स और ऑटोमेशन जैसी नई तकनीकों की ओर रुझान भी भारतीय कंपनियों को आगे नई दिशाएं प्रदान कर रहे हैं।",0.6993615627288818
3809,खेती वाडियो ना राज मा रूपया ने किमतो मा बढावा नु खास जगहो हैं।,कृषि राज्य की अर्थव्यवस्था के लिए आय का मुख्य स्रोत रहा है।,"कृषि वीडियो के क्षेत्र में रुपये को किस स्तर पर बढ़ाना है, यह एक महत्वपूर्ण सवाल है।",0.41585227847099304
3810,केन्‍द्रीय कपडा मंत्री स्‍मृति ईरानी ऐ साफ सुधरा पर्यावरण मा टेको करवा जैवी फैशन ने लिदे एक ओजना नी सुरूवात करी।,केंद्रीय कपड़ा मंत्री स्मृति ईरानी ने स्वच्छ पर्यावरण में योगदान देने योग्य फैशन के लिए एक परियोजना की शुरुआत की।,केंद्रीय कपड़ा मंत्री स्मृति ईरानी ने स्वच्छ पर्यावरण में टेक्सटाइल को शामिल करने के लिए एक योजना की शुरुआत की।,0.8237417340278625
3811,तिने खावाना हाते कासा कांदा अन मरस्या गमे से।,उसे सलाद पसंद है।,उसने खाने के साथ क्या खाया और क्या मर गया।,0.3253975212574005
3812,इनी गणना नी तमुने खरीद पर लागू कर नी राशि मळी जाहे ।,इस गणना से आपको खरीद पर लागू कर की राशि मिल जाएगी।,इस गणना को खरीद पर लागू करने की राशि मिलेगी।,0.7484761476516724
3813,ये आवते हप्ते फ्रीज थई सके से,यह अगले सप्ताह फ्रीज हो सकती है।,यह जल्दी से फ्रिज हो सकता है।,0.6188238263130188
3814,2008 मा आपडी स्‍थापना ने बाद थी पछाडी ना वरह होमी भाभा राष्‍ट्रीय संस्‍थान तिनाने विभाग नू मानद विश्‍वविद्यालय माने से। तिनायी 31 मार्च 2018 तक 1000 पीएचडी डिग्री अन 1000 एम टेक डिग्री आलीने  खास उपलब्धि हासिल करी।,"o 2008 में अपनी स्थापना के बाद से, पिछले वर्ष, होमी भाभा राष्‍ट्रीय संस्‍थान (एचबीएनआई), जिसे विभाग का मानद विश्वविद्यालय माना जाता है, उसने 31 मार्च 2018 तक, 1000 पीएच.डी.डिग्री और 1000 एम.टैकडिग्री देकर जबरदस्‍त उपलब्धि हासिल की।,","2008 में अपनी स्थापना के बाद से, पिछले दो दशकों में, भाभा राष्ट्रीय संस्थान ने अपने विभाग के मानद विश्वविद्यालय के रूप में 31 मार्च 2018 तक 1000 पीएचडी डिग्री और 1000 एम टेक डिग्री प्रदान की, जो एक विशेष उपलब्धि है।",0.7164236903190613
3815,अट्टापदी डुंगरां मां चित्‍तूर मां एक पियत करवा नो डीम बणी रो से।,अट्टापदी पहाड़ियों में चित्तूर में एक सिंचाई बांध निर्माणाधीन है।,अट्टापदी डुंगरां में चित्तूर में एक पियता का नाम बणी रहा है।,0.5348108410835266
3816,दिमाग ही होसे तेर त्या नैतिक दर्शन वणोत्मिक नीतिशास्त्र अन मुल्य सिध्दान्त ना भाग ना बारा मा से।,"बौद्धिक समीक्षा के क्षेत्र के रूप में, वह नैतिक दर्शन, वर्णात्मक नीतिशास्त्र, और मूल्य सिद्धांत के क्षेत्रों से भी संबंधित हैं।","दिमाग ही हो तो वह नैतिक दर्शन, वणोत्मिक नीतिशास्त्र और मूल्य सिद्धांत का भाग होगा।",0.4778505265712738
3817,मार भेलू रह नीते काहीं खुवाय जासी ।,"मेरे साथ रहो, वर्ना कही गुम जाओगे।",मुझे वह नहीं पता था कि वह कहाँ जा रहा है।,0.5017060041427612
3818,"बो लडाई झगडा के पीछे कारण जानवा हारू, पोलीस जॉंच करवा लगी गयी हती।",वहीं घटना के पीछे के कारणों को जानने के लिए पुलिस जांच में जुट गयी है.,इस लड़ाई-झगड़े के पीछे कारण जानने के लिए पुलिस जांच शुरू कर दी गई है।,0.8093807101249695
3819,इना मौसर मां नोबल शांति इनाम जितवा वाळों दलाई लामा नी हातें केंन्द्रीय संस्कृति मंत्री महेश शर्मा सासंद शांन्ता कुमार अन सत्यव्रत चतुर्वेदी भी अन केन्द्रीय तिब्बती प्रशासन नों अध्यक्ष लोबसांग सांगय भी भेळों हतों ।,"इस समारोह में नोबेल शांति पुरस्कार विजेता दलाई लामा के साथ केंद्रीय संस्कृति मंत्री महेश शर्मा, सांसद शांता कुमार व सत्यव्रत चतुर्वेदी भी व केंद्रीय तिब्बती प्रशासन (सीटीए) के अध्यक्ष लोबसांग सांगय भी शामिल थे।","इस अवसर पर नोबेल शांति पुरस्कार विजेता दलाई लामा के साथ केंद्रीय संस्कृति मंत्री महेश शर्मा, सांसद शांन्ता कुमार और सत्यव्रत चतुर्वेदी और केंद्रीय तिब्बती प्रशासन के अध्यक्ष लोबसांग सांगय भी पहुंचे थे।",0.831173837184906
3820,हाव ये कईना बी काम ने शरू करवा हारू एक मांग नो मानदंड बनीयो ग्यो छे धरती नो तापमान हाव नी बढवो जोवे ।,अब तो यह किसी भी नए काम को शुरू करने के लिए एक स्वीकृत मानदंड बन गया है। पृथ्वी का तापमान अब और नहीं बढ़ना चाहिए।,"यह कई कारणों से शुरू हुआ, एक मांग मानदंड बन गया है, जिससे पृथ्वी का तापमान बढ़ रहा है।",0.5631503462791443
3821,"इनी वात थी  सहमत थाय न निरोग सपा पासी थी विजली राणागतो अने पाली बायरी चद‌लवाने, बदलवाना लखना जेना होतोमा एक बीजा ने फायडो भलवा गुंजाइश से, बरे नेता ने काचे निरोग रणनीति साहाला बणावानी दशा मा काम करवा गद जुद्र में प्रतिद करिभू।","इस बात से सहमत होते हुए कि स्वास्थ्य अनुसंधान, स्वच्छ और हरित ऊर्जा, और जलवायु परिवर्तन लचीलापन जैसे क्षेत्रों में पारस्परिक लाभ के लिए सहयोग की जबरदस्त गुंजाइश है, दोनों नेताओं ने भारत और डेनमार्क के बीच एक मजबूत हरित रणनीतिक साझेदारी बनाने की दिशा में काम करने के लिए खुद को प्रतिबद्ध किया।","इस बात से सहमत थे न कि स्वास्थ्य सेवा प्रणाली को बिजली, पानी, स्वच्छता और शिक्षा जैसे बुनियादी ढांचे के साथ एकीकृत करना एक बड़ा लाभ होगा, जबकि कई नेताओं ने कहा कि स्वास्थ्य रणनीति को सुव्यवस्थित करने के लिए एक एकीकृत दृष्टिकोण की आवश्यकता है।",0.5054561495780945
3822,इना विरोध मा पंजाब विधानसभा मा पार्टी ना चीफ व्हिप सुखपाल सिंह खेध्य भी आपका पद थी इस्तीफो आली देदो।,इसके विरोध में पंजाब विधानसभा में पार्टी के चीफ व्हिप सुखपाल सिंह खेहरा ने अपने पद से इस्तीफा दे दिया।,इस विरोध में पंजाब विधानसभा में पार्टी के चीफ व्हिप सुखपाल सिंह खेहड़ भी अपने पद से इस्तीफा दे दिया।,0.8999312520027161
3823,परीक्षा नी फीस वदारवान लीन केंद्रीय माध्यमिक शिक्षा बोर्ड (CBSE) यी सफाई आली से.,एग्जाम फीस बढ़ाए जाने को लेकर केंद्रीय माध्यमिक शिक्षा बोर्ड (CBSE) ने सफाई दी है.,परीक्षा शुल्क में वृद्धि के लिए केंद्रीय माध्यमिक शिक्षा बोर्ड (सीबीएसई) ने सफाई की है।,0.8180725574493408
3824,इने भरोहे इलाहकार जाणता से कि त्यो केस ना चातरो उठाउा वगर तमुन खरा हित थी बरतानू काम नी करी सके से।,एक विश्वसनीय सलाहकार जानता है कि वह अभियोग का खतरा उठा बिना आपके सर्वोत्तम हित से बाहर कार्य नहीं कर सकता है।,इने भरोसे इलाहकार जानता है कि यदि आप केस के चारों ओर घूमते हैं तो आप निश्चित रूप से अपने हित के लिए बरतानू काम नहीं कर सकते हैं।,0.47890162467956543
3825,सर्वे ना अनुसार देह मा बाबा नाहरो ना आकडा वदार थाई नो बे हजार नौ औ 67 थाई गया से,सर्वेक्षण के अनुसार देश में बाघों की संख्या बढ़कर दो हजार नौ सौ 67 हो गई है।,सर्वेक्षण के अनुसार देश में बाबा नाहर सिंह के अनुयायियों की संख्या बढ़कर 10 लाख 67 हजार हो गई है।,0.6674785614013672
3826,तिहुईं के दू आवावला सुनावमा भाजपा पे सट्व प्लस सीट गीतीन सरकार बनाव है।,उन्होंने कहा कि आगामी चुनाव में भाजपा 65 प्लस सीट जीतकर सरकार बनाएगी।,उन्होंने कहा कि दो बार सत्ता में आने वाली भाजपा ने सत्ता प्लस सीट के साथ सरकार बनाई है।,0.6861668229103088
3827,अमुये गुजरात ना बंदरू ना बढोतरी मा पण एतरूस नकरू देहदु से अने जिनु थी कारणु आजे कंडलानु बढोतरी पासळ 25 वरहु मा नी थायु।,हमनें गुजरात के बंदरों के विकास पर भी उतना ही ध्‍यान दिया है और जिसके कारण आज कंडला का ग्रोथ पिछले 25 साल में नहीं हुआ।,"अमरे गुजरात के बंदरों की आबादी में वृद्धि के साथ-साथ, यह भी कारण है कि आज कंदालू की आबादी पिछले 25 वर्षों में नहीं बढ़ी है।",0.5793633460998535
3828,भगवान थी प्राथना से कि ओरोविले हेवो केन्द्र बणे ज्या इनाना विचारो ने जोडिया जई सके।,"ईश्‍वर से प्रार्थना है कि ओरोविले ऐसा केन्‍द्र बनें, जहां इन विचारों को जोड़ा जा सके।",भगवान से प्रार्थना है कि ओरोविले हेवो केंद्र बने जो इन विचारों को जोड़ सके।,0.8011144399642944
3829,"तिनी अमेरिका नी धरती उपर हेंदेहान भूलाडी देवा वालू फल मळीयू से कि, मनख नी वाट नो एक विक्रत रूपे दनियान हलाडी दे दू से।",उसी अमरीका के धरती पर उस संदेश को भुला देने का परिणाम था कि मानव के संहार का रास्‍ते की एक विकृत रूप विश्‍व को हिला दिया था।,"उन्होंने अमेरिका की धरती पर होने वाले भूला देने वाले फल की बात कही कि, मनुष्य की चाहत का एक विकृत रूप दुनिया को भूला दे देता है।",0.560474157333374
3830,यो मार्कर वास्तविक स्मारक स्थल पर स्थित से।,यह मार्कर वास्तविक स्मारक स्थल पर स्थित है।,यह मार्कर वास्तविक स्मारक स्थल पर स्थित है।,0.9720126390457153
3831,प्रधान मंत्री होव' । तेहु आप सोसल मिडिया पर सक्रिय से?,प्रधानमंत्री: हाँ...! तो क्या आप सोशल मीडिया पर सक्रिय हैं।,प्रधानमंत्री हो तो आप सोशल मीडिया पर सक्रिय हैं?,0.7643476128578186
3832,एक ऐवा संकर ने दौरान जो तमारी आर्थिक स्थिति खराब करी सके से। स्वचानित सलाह लेवानी बधाम आपा धन ने हमालका हाय पेशेवर सलाह ले जो,"एक ऐसे संकट के दौरान जो आपकी आर्थिक स्थिति को खराब कर सकतेर है, स्वचालित सलाह लेने के बजाय अपने धन को संभालने के लिए पेशेवर सलाह लें।","एक ऐसे संकट के दौरान जो आपकी आर्थिक स्थिति को खराब कर सकता है, स्व-निहित सलाह लेने के बजाय, आप अपने धन के प्रबंधन के लिए पेशेवर सलाह लें।",0.7943039536476135
3833,तिहुयी  इना देवता ने जोधपुर लावा नू काम 1460 ई0 मां करियू।,उन्होंने इस देवता को जोधपुर लाने का कार्य 1460 ई0 में किया।,उन्होंने इस देवता को जोधपुर के पास के काम 1460 ई0 में स्थापित किया।,0.7240118384361267
3834,प्रधानमंत्री ई किदु की जीवन ना इना खास मोड़ पर इना हाथे छे।,प्रधानमंत्री ने कहा कि जीवन के इस महत्वपूर्ण मोड़ पर वह उनके साथ हैं।,प्रधानमंत्री ने कहा कि जीवन के इस महत्वपूर्ण मोड़ पर यह हाथ था।,0.6023049354553223
3835,मेस ने हाल ही मा डिस्कवरी चैनल पर पिचमेन नाम नी एक टेलिविजन कार्यक्रम मा सह-अभिनय करवा शुरू करयो।,मेस ने हाल ही में डिस्कवरी चैनल पर पिचमेन नामक एक टेलीविजन कार्यक्रम में सह-अभिनय करना शुरू किया।,मेस ने हाल ही में डिस्कवरी चैनल पर पिचमेन नाम के एक टेलीविज़न कार्यक्रम में सह-अभिनय करना शुरू किया।,0.9153646230697632
3836,तीना तलाव मा एक हाथी पाणी पिवा आवतेलो,उस तालाब में एक हाथी पानी पीने आता था।,उसने तालाब में एक हाथी पानी पी रहा था।,0.5987715125083923
3837,तेने बनारस न स्कूलो अने शैक्षिक संस्थानों हु बनारस नी खुशहाली /खुशहाल संस्कृति न अलग-अलग पक्षें मां विशेषज्ञता विकसित करवा हारू के दुँ तेरा बनारस आवा वाला यात्री नो ध्यान खींसी सका।,उन्होंने बनारस के स्कूलों तथा शैक्षिक संस्थानों से बनारस की समृद्ध संस्कृति के विभिन्न पक्षों में विशेषज्ञता विकसित करने को कहा ताकि बनारस आने वाले पर्यटकों का ध्यान आकर्षित किया जा सके।,उसने बनारस के स्कूलों और शैक्षिक संस्थानों को बनारस की खुशहाली/खुशहाल संस्कृति के विभिन्न पहलुओं में विशेषज्ञता विकसित करने के लिए कहा था।,0.7143076658248901
3838,तीन्हे केदु की लोगो ने सॉ सुधरा ने आपडी संस्कृति संस्कार न रुप मा अपनावा लेवु जरुरी हे।,उन्होंने कहा कि लोगों ने स्वच्छता को संस्कार (संस्कृति) के रूप में स्वीकार कर लिया है।,उन्होंने कहा कि लोगों को अपने सॉ सुधरा को अपनी संस्कृति और संस्कार के रूप में अपनाना आवश्यक है।,0.6332059502601624
3839,मोदी यी केदु हमु बदान देख्या से कि केवा अयोध्या मा राम मंदन नी वात शांति थी हल थायु से।,"मोदी ने कहा, “हम सभी ने देखा है कि कैसे अयोध्या में राम मंदिर का मुद्दा शांति से हल हुआ।",मोदी ने कहा कि हम देख रहे हैं कि कैसे अयोध्या में राम मंदिर की बात शांति से हल हो रही है।,0.8083926439285278
3840,नवी पेंशन नी योजना (एनपीएस) कर्मचारी राज्‍य बीमा निगम (ईएस आईसी ) योजना या कर्मचारी भविष्‍य निधि संगठन ( ई पी एफ ओ ) ना लाभ नी मायता आवा वाळा कर्मचारी इनमा भेळा नी रेहे ।,"नई पेंशन योजना (एनपीएस), कर्मचारी राज्य बीमा निगम (ईएसआईसी) योजना या कर्मचारी भविष्य निधि संगठन (ईपीएफओ) के लाभ के अंतर्गत आने वाले कर्मचारी इसमें शामिल नहीं होंगे।",नई पेंशन योजना (एनपीएस) कर्मचारी राज्य बीमा निगम (ईएसआईसी) योजना या कर्मचारी भविष्य निधि संगठन (ईपीएफओ) के लाभ प्राप्त करने वाले कर्मचारी इसमें शामिल नहीं होंगे।,0.8980891108512878
3841,उदरे सांप नी बोहलनी ने खोतरी दिधु ।,चूहे ने सांप की टोकरी को कुतर दिया ।,उदरे सांप की बोहनी को खोदी दी।,0.5659754872322083
3842,प्रधानमंत्री ऐ जोर दीन केदु के पेलखा ताण वराह मा केन्‍द्र सरकार उपर भ्रष्‍टासार नो एक पण खोट नी लागे से।,प्रधानमंत्री ने जोर देकर कहा कि पिछले तीन सालो में केन्द्र सरकार पर भ्रष्टाचार का एक भी आरोप नहीं लगा है।,प्रधानमंत्री ने जोर देकर कहा कि पिछले तीन वर्षों में केंद्र सरकार पर भ्रष्टाचार का एक भी आरोप निराधार नहीं है।,0.8697111010551453
